"","STATION","X_id","SITE_CODE","STNAME","WELL_NAME","LATITUDE","LONGITUDE","LLDATUM","POSACC","ELEV","ELEVDATUM","ELEVACC","COUNTY_NAME","BASIN_CODE","BASIN_NAME","WELL_DEPTH","WELL_USE","WELL_TYPE","WCR_NO","WDL","COMMENT","Start_Date","End_Date","Numberofdatadays","Numberofyears","label"
"36","05N03E15P001M",62,"382728N1216299W001","Ryer Island (RD 501) Well 99-5 screen 33-38 ft bgs","Ryer MW-5",38.27280057,-121.62985774,"NAD83","Survey, 1m",-2.91,"","R.L. AT SURFACE","Solano","5-021.66","Solano",40,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E15P001M","05N03E15P001M is part of a well cluster.  Other well in the cluster is 05N03E15P002M.","2010-06-04","2017-04-03",2496,6.83367556468172,"<b>Well Name:</b> Ryer MW-5<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> -2.91<br/><b>Start Date:</b> 2010-06-04<br/><b>End Date:</b> 2017-04-03<br/><b>Years with Data:</b> 6.83367556468172<br/>"
"37","05N03E15P002M",63,"382728N1216299W002","Ryer Island (RD 501) Well 99-6 screen 8-13 ft bgs","Ryer MW-6",38.27280145,-121.62988366,"NAD83","Survey, 1m",-3.17,"","R.L. AT SURFACE","Solano","5-021.66","Solano",15,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E15P002M","05N03E15P002M is part of a well cluster.  Other well in the cluster is 05N03E15P001M.","2010-06-04","2017-04-03",2496,6.83367556468172,"<b>Well Name:</b> Ryer MW-6<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> -3.17<br/><b>Start Date:</b> 2010-06-04<br/><b>End Date:</b> 2017-04-03<br/><b>Years with Data:</b> 6.83367556468172<br/>"
"38","05N03E16A001M",64,"382845N1216419W001","Ryer Island (RD 501) Well 99-9 screen 33-38 ft bgs","Ryer MW-9",38.28453651,-121.64187693,"NAD83","Survey, 1m",-1.73,"","R.L. AT SURFACE","Solano","5-021.66","Solano",40,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E16A001M","05N03E16A001M is part of a well cluster.  Other well in the cluster is 05N03E16A002M.","2011-05-17","2012-02-02",262,0.717316906228611,"<b>Well Name:</b> Ryer MW-9<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> -1.73<br/><b>Start Date:</b> 2011-05-17<br/><b>End Date:</b> 2012-02-02<br/><b>Years with Data:</b> 0.717316906228611<br/>"
"39","05N03E16A002M",65,"382845N1216419W002","Ryer Island (RD 501) Well 99-10 screen 8-13 ft bgs","Ryer MW-10",38.28453651,-121.64187693,"NAD83","Survey, 1m",-1.26,"","R.L. AT SURFACE","Solano","5-021.66","Solano",14,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E16A002M","05N03E16A002M is part of a well cluster.  Other well in the cluster is 05N03E16A001M.","2011-05-17","2012-02-02",262,0.717316906228611,"<b>Well Name:</b> Ryer MW-10<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> -1.26<br/><b>Start Date:</b> 2011-05-17<br/><b>End Date:</b> 2012-02-02<br/><b>Years with Data:</b> 0.717316906228611<br/>"
"40","05N03E16B001M",66,"382847N1216443W001","Prospect Island Well 6A screen 16.2-26.2 ft bgs","PI-6A",38.28471043,-121.64425711,"NAD83","Survey, 1m",16.41,"","R.L. AT SURFACE","Solano","5-021.66","Solano",31,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E16B001M","05N03E16B001M is part of a well cluster.  Other well in the cluster is 05N03E16B002M.","2011-12-23","2022-07-12",3855,10.5544147843943,"<b>Well Name:</b> PI-6A<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 16.41<br/><b>Start Date:</b> 2011-12-23<br/><b>End Date:</b> 2022-07-12<br/><b>Years with Data:</b> 10.5544147843943<br/>"
"41","05N03E16B002M",67,"382847N1216443W002","Prospect Island Well 6B screen 45.8-55.8 ft bgs","PI-6B",38.28473692,-121.64425299,"NAD83","Survey, 1m",16.45,"","R.L. AT SURFACE","Solano","5-021.66","Solano",61,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E16B002M","05N03E16B002M is part of a well cluster.  Other well in the cluster is 05N03E16B001M.","2011-12-23","2022-07-12",3855,10.5544147843943,"<b>Well Name:</b> PI-6B<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 16.45<br/><b>Start Date:</b> 2011-12-23<br/><b>End Date:</b> 2022-07-12<br/><b>Years with Data:</b> 10.5544147843943<br/>"
"42","05N03E16H001M",68,"382789N1216403W001","Prospect Island Well 7A screen 12.4-22.4 ft bgs","PI-7A",38.27892112,-121.6403016,"NAD83","Survey, 1m",15.87,"","R.L. AT SURFACE","Solano","5-021.66","Solano",27,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E16H001M","05N03E16H001M is part of a well cluster.  Other well in the cluster is 05N03E16H002M.","2011-12-23","2022-07-12",3855,10.5544147843943,"<b>Well Name:</b> PI-7A<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 15.87<br/><b>Start Date:</b> 2011-12-23<br/><b>End Date:</b> 2022-07-12<br/><b>Years with Data:</b> 10.5544147843943<br/>"
"43","05N03E16H002M",69,"382789N1216403W002","Prospect Island Well 7B screen 46.8-56.8 ft bgs","PI-7B",38.27893819,-121.64032833,"NAD83","Survey, 1m",15.94,"","R.L. AT SURFACE","Solano","5-021.66","Solano",62,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E16H002M","05N03E16H002M is part of a well cluster.  Other well in the cluster is 05N03E16H001M.","2011-12-23","2022-07-12",3855,10.5544147843943,"<b>Well Name:</b> PI-7B<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 15.94<br/><b>Start Date:</b> 2011-12-23<br/><b>End Date:</b> 2022-07-12<br/><b>Years with Data:</b> 10.5544147843943<br/>"
"44","05N03E16J001M",70,"382742N1216399W001","Ryer Island (RD 501) Well 99-3 screen 34-39 ft bgs","Ryer MW-3",38.27417177,-121.63988802,"NAD83","Survey, 1m",0.93,"","R.L. AT SURFACE","Solano","5-021.66","Solano",40,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E16J001M","05N03E16J001M is part of a well cluster.  Other well in the cluster is 05N03E16J002M.","2010-07-08","2020-03-11",3535,9.67830253251198,"<b>Well Name:</b> Ryer MW-3<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 0.93<br/><b>Start Date:</b> 2010-07-08<br/><b>End Date:</b> 2020-03-11<br/><b>Years with Data:</b> 9.67830253251198<br/>"
"45","05N03E16J002M",71,"382742N1216399W002","Ryer Island (RD 501) Well 99-4 screen 8-13 ft bgs","Ryer MW-4",38.27417072,-121.63990616,"NAD83","Survey, 1m",0.82,"","R.L. AT SURFACE","Solano","5-021.66","Solano",15,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E16J002M","05N03E16J002M is part of a well cluster.  Other well in the cluster is 05N03E16J001M.","2010-07-08","2017-04-03",2462,6.74058863791923,"<b>Well Name:</b> Ryer MW-4<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 0.82<br/><b>Start Date:</b> 2010-07-08<br/><b>End Date:</b> 2017-04-03<br/><b>Years with Data:</b> 6.74058863791923<br/>"
"46","05N03E16R001M",72,"382711N1216419W001","Ryer Island (RD 501) Well 99-11 screen 53-58 ft bgs","Ryer MW-11",38.2711299,-121.64191448,"NAD83","Survey, 1m",27.11,"","R.L. AT SURFACE","Solano","5-021.66","Solano",60,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E16R001M","","2010-07-08","2017-04-04",2463,6.74332648870637,"<b>Well Name:</b> Ryer MW-11<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 27.11<br/><b>Start Date:</b> 2010-07-08<br/><b>End Date:</b> 2017-04-04<br/><b>Years with Data:</b> 6.74332648870637<br/>"
"47","05N03E16R002M",73,"382727N1216424W001","Prospect Island Well 8A screen 12-22 ft bgs","PI-8A",38.27267165,-121.64241576,"NAD83","Survey, 1m",15.7,"","R.L. AT SURFACE","Solano","5-021.66","Solano",27,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E16R002M","05N03E16R002M is part of a well cluster.  Other well in the cluster is 05N03E16R003M.","2011-12-23","2017-03-22",1917,5.24845995893224,"<b>Well Name:</b> PI-8A<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 15.7<br/><b>Start Date:</b> 2011-12-23<br/><b>End Date:</b> 2017-03-22<br/><b>Years with Data:</b> 5.24845995893224<br/>"
"48","05N03E16R003M",74,"382727N1216424W002","Prospect Island Well 8B screen 46.3-56.3 ft bgs","PI-8B",38.2726972,-121.64239963,"NAD83","Survey, 1m",15.85,"","R.L. AT SURFACE","Solano","5-021.66","Solano",61,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E16R003M","05N03E16R003M is part of a well cluster.  Other well in the cluster is 05N03E16R002M.","2011-12-23","2017-03-22",1917,5.24845995893224,"<b>Well Name:</b> PI-8B<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 15.85<br/><b>Start Date:</b> 2011-12-23<br/><b>End Date:</b> 2017-03-22<br/><b>Years with Data:</b> 5.24845995893224<br/>"
"49","05N03E20B001M",75,"382703N1216613W001","Prospect Island Well 3A screen 12.1-22.1 ft bgs","PI-3A",38.27028472,-121.66134915,"NAD83","Survey, 1m",13.85,"","R.L. AT SURFACE","Solano","5-021.66","Solano",27,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E20B001M","05N03E20B001M is part of a well cluster.  Other wells in the cluster are 05N03E20B002M and 05N03E20B003M.","2011-12-21","2019-03-21",2648,7.2498288843258,"<b>Well Name:</b> PI-3A<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 13.85<br/><b>Start Date:</b> 2011-12-21<br/><b>End Date:</b> 2019-03-21<br/><b>Years with Data:</b> 7.2498288843258<br/>"
"50","05N03E20B002M",76,"382703N1216613W002","Prospect Island Well 3B screen 42.3-52.3 ft bgs","PI-3B",38.27031076,-121.66134034,"NAD83","Survey, 1m",13.99,"","R.L. AT SURFACE","Solano","5-021.66","Solano",57,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E20B002M","05N03E20B002M is part of a well cluster.  Other wells in the cluster are 05N03E20B001M and 05N03E20B003M.","2011-12-21","2019-03-21",2648,7.2498288843258,"<b>Well Name:</b> PI-3B<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 13.99<br/><b>Start Date:</b> 2011-12-21<br/><b>End Date:</b> 2019-03-21<br/><b>Years with Data:</b> 7.2498288843258<br/>"
"51","05N03E20B003M",77,"382703N1216613W003","Prospect Island Well 3C screen 84.2-94.2 ft bgs","PI-3C",38.27032465,-121.66133658,"NAD83","Survey, 1m",13.96,"","R.L. AT SURFACE","Solano","5-021.66","Solano",99,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E20B003M","05N03E20B003M is part of a well cluster.  Other wells in the cluster are 05N03E20B001M and 05N03E20B002M.","2011-12-21","2019-03-21",2648,7.2498288843258,"<b>Well Name:</b> PI-3C<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 13.96<br/><b>Start Date:</b> 2011-12-21<br/><b>End Date:</b> 2019-03-21<br/><b>Years with Data:</b> 7.2498288843258<br/>"
"52","05N03E21G001M",78,"382665N1216429W001","Prospect Island Well 9A screen 11.2-21.2 ft bgs","PI-9A",38.26652,-121.6429347,"NAD83","Survey, 1m",15.34,"","R.L. AT SURFACE","Solano","5-021.66","Solano",26,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E21G001M","05N03E21G001M is part of a well cluster.  Other wells in the cluster are 05N03E21G002M and 05N03E21G003M.","2011-12-23","2019-03-21",2646,7.24435318275154,"<b>Well Name:</b> PI-9A<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 15.34<br/><b>Start Date:</b> 2011-12-23<br/><b>End Date:</b> 2019-03-21<br/><b>Years with Data:</b> 7.24435318275154<br/>"
"53","05N03E21G002M",79,"382665N1216429W002","Prospect Island Well 9B screen 45.7-55.7 ft bgs","PI-9B",38.2665424,-121.64291408,"NAD83","Survey, 1m",15.33,"","R.L. AT SURFACE","Solano","5-021.66","Solano",61,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E21G002M","05N03E21G002M is part of a well cluster.  Other wells in the cluster are 05N03E21G001M and 05N03E21G003M.","2011-12-23","2019-03-21",2646,7.24435318275154,"<b>Well Name:</b> PI-9B<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 15.33<br/><b>Start Date:</b> 2011-12-23<br/><b>End Date:</b> 2019-03-21<br/><b>Years with Data:</b> 7.24435318275154<br/>"
"54","05N03E21G003M",80,"382666N1216429W001","Prospect Island Well 9C screen 83.5-93.5 ft bgs","PI-9C",38.26656228,-121.64289534,"NAD83","Survey, 1m",15.33,"","R.L. AT SURFACE","Solano","5-021.66","Solano",98,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E21G003M","05N03E21G003M is part of a well cluster.  Other wells in the cluster are 05N03E21G001M and 05N03E21G002M.","2011-12-23","2019-03-21",2646,7.24435318275154,"<b>Well Name:</b> PI-9C<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 15.33<br/><b>Start Date:</b> 2011-12-23<br/><b>End Date:</b> 2019-03-21<br/><b>Years with Data:</b> 7.24435318275154<br/>"
"55","05N03E21H001M",81,"382657N1216408W001","Ryer Island (RD 501) Well 99-1 screen 33-38 ft bgs","Ryer MW-1",38.26574339,-121.64080961,"NAD83","Survey, 1m",0.21,"","R.L. AT SURFACE","Solano","5-021.66","Solano",40,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E21H001M","05N03E21H001M is part of a well cluster.  Other well in the cluster is 05N03E21H002M.","2010-07-08","2020-03-11",3535,9.67830253251198,"<b>Well Name:</b> Ryer MW-1<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 0.21<br/><b>Start Date:</b> 2010-07-08<br/><b>End Date:</b> 2020-03-11<br/><b>Years with Data:</b> 9.67830253251198<br/>"
"56","05N03E21H002M",82,"382657N1216408W002","Ryer Island (RD 501) Well 99-2 screen 5-10 ft bgs","Ryer MW-2",38.26574339,-121.64080961,"NAD83","Survey, 1m",0.36,"","R.L. AT SURFACE","Solano","5-021.66","Solano",14,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E21H002M","05N03E21H002M is part of a well cluster.  Other well in the cluster is 05N03E21H001M.","2011-02-03","2020-03-12",3326,9.10609171800137,"<b>Well Name:</b> Ryer MW-2<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 0.36<br/><b>Start Date:</b> 2011-02-03<br/><b>End Date:</b> 2020-03-12<br/><b>Years with Data:</b> 9.10609171800137<br/>"
"57","05N03E21L001M",83,"382623N1216503W001","Prospect Island Well 10A screen 18-28 ft bgs","PI-10A",38.26230448,-121.65030442,"NAD83","Survey, 1m",14.79,"","R.L. AT SURFACE","Solano","5-021.66","Solano",33,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E21L001M","05N03E21L001M is part of a well cluster.  Other well in the cluster is 05N03E21L002M.","2011-12-23","2017-03-22",1917,5.24845995893224,"<b>Well Name:</b> PI-10A<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 14.79<br/><b>Start Date:</b> 2011-12-23<br/><b>End Date:</b> 2017-03-22<br/><b>Years with Data:</b> 5.24845995893224<br/>"
"58","05N03E21L002M",84,"382623N1216503W002","Prospect Island Well 10B screen 45.5-55.5 ft bgs","PI-10B",38.26230426,-121.65026937,"NAD83","Survey, 1m",14.85,"","R.L. AT SURFACE","Solano","5-021.66","Solano",60,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E21L002M","05N03E21L002M is part of a well cluster.  Other well in the cluster is 05N03E21L001M.","2011-12-23","2017-03-22",1917,5.24845995893224,"<b>Well Name:</b> PI-10B<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 14.85<br/><b>Start Date:</b> 2011-12-23<br/><b>End Date:</b> 2017-03-22<br/><b>Years with Data:</b> 5.24845995893224<br/>"
"59","05N03E29A001M",85,"382531N1216567W001","Prospect Island Well 1A screen 13.1-23.1 ft bgs","PI-1A",38.25305822,-121.65674016,"NAD83","Survey, 1m",14.81,"","R.L. AT SURFACE","Solano","5-021.66","Solano",28,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E29A001M","05N03E29A001M is part of a well cluster.  Other well in the cluster is 05N03E29A002M.","2011-12-21","2015-09-13",1363,3.73169062286105,"<b>Well Name:</b> PI-1A<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 14.81<br/><b>Start Date:</b> 2011-12-21<br/><b>End Date:</b> 2015-09-13<br/><b>Years with Data:</b> 3.73169062286105<br/>"
"60","05N03E29A002M",86,"382531N1216567W002","Prospect Island Well 1B screen 60.7-70.7 ft bgs","PI-1B",38.25307107,-121.65671031,"NAD83","Survey, 1m",14.79,"","R.L. AT SURFACE","Solano","5-021.66","Solano",76,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E29A002M","05N03E29A002M is part of a well cluster.  Other well in the cluster is 05N03E29A001M.","2011-12-21","2015-09-13",1363,3.73169062286105,"<b>Well Name:</b> PI-1B<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 14.79<br/><b>Start Date:</b> 2011-12-21<br/><b>End Date:</b> 2015-09-13<br/><b>Years with Data:</b> 3.73169062286105<br/>"
"61","05N03E29C001M",87,"382532N1216665W001","Prospect Island Well 2A screen 8.3-18.3 ft bgs","PI-2A",38.25323585,-121.66649661,"NAD83","Survey, 1m",12.95,"","R.L. AT SURFACE","Solano","5-021.66","Solano",23,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E29C001M","05N03E29C001M is part of a well cluster.  Other well in the cluster is 05N03E29C002M.","2011-12-21","2019-03-21",2648,7.2498288843258,"<b>Well Name:</b> PI-2A<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 12.95<br/><b>Start Date:</b> 2011-12-21<br/><b>End Date:</b> 2019-03-21<br/><b>Years with Data:</b> 7.2498288843258<br/>"
"62","05N03E29C002M",88,"382533N1216665W001","Prospect Island Well 2B screen 49.6-59.6 ft bgs","PI-2B",38.25325886,-121.66651141,"NAD83","Survey, 1m",12.85,"","R.L. AT SURFACE","Solano","5-021.66","Solano",64,"Observation","Single Well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N03E29C002M","05N03E29C002M is part of a well cluster.  Other well in the cluster is 05N03E29C001M.","2011-12-21","2019-03-21",2648,7.2498288843258,"<b>Well Name:</b> PI-2B<br/><b>County Name:</b> Solano<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 12.85<br/><b>Start Date:</b> 2011-12-21<br/><b>End Date:</b> 2019-03-21<br/><b>Years with Data:</b> 7.2498288843258<br/>"
"63","05N04E36G001M",89,"382411N1214894W001","Delta Island Consumptive Use-McCormackWilliamson-ND13MA","ND13MA",38.241083,-121.489389,"WGS84","GPS, 10m",2.62,"NAVD88","Unknown","Sacramento","5-021.65","South American",100,"Observation","Part of a nested/multi-completion well","","https://wdl.water.ca.gov/StationDetails.aspx?Station=05N04E36G001M","elevation data from CASGEM, well depth 20ft","2020-12-01","2022-12-15",745,2.03969883641342,"<b>Well Name:</b> ND13MA<br/><b>County Name:</b> Sacramento<br/><b>Well Use:</b> Observation<br/><b>Reference Point Elevation:</b> 2.62<br/><b>Start Date:</b> 2020-12-01<br/><b>End Date:</b> 2022-12-15<br/><b>Years with Data:</b> 2.03969883641342<br/>"
